727, 210, 121, 5965
727, 475, 109, 2630
727, 356, 270, 2373
727, 121, 479, 2640
727, 246, 288, 12442
728, 478, 78, 3158
728, 176, 37, 20569
728, 378, 119, 7602
728, 6, 465, 8261
728, 496, 308, 2232
729, 130, 18, 2876
729, 387, 134, 6924
729, 4, 321, 24134
729, 212, 267, 8726
729, 162, 482, 7530
729, 36, 119, 11998
729, 343, 409, 2778
730, 217, 357, 2455
730, 265, 271, 4320
730, 489, 342, 2115
730, 137, 150, 3795
730, 84, 309, 3380
731, 98, 313, 4716
731, 349, 56, 9131
731, 295, 205, 7538
732, 60, 482, 3491
732, 384, 180, 3314
732, 292, 50, 3576
732, 413, 294, 3437
732, 385, 414, 16002
732, 169, 329, 5134
732, 429, 12, 17207
733, 237, 206, 17894
733, 303, 210, 9813
733, 321, 4, 4481
733, 374, 410, 2379
733, 168, 339, 3603
733, 430, 69, 12304
733, 15, 158, 5593
733, 26, 122, 2724
733, 208, 281, 6058
733, 156, 233, 2629
734, 158, 258, 2863
734, 98, 313, 4255
734, 37, 176, 2781
734, 18, 283, 3648
734, 267, 212, 2171
734, 246, 489, 4181
734, 196, 137, 2116
735, 108, 441, 12840
735, 112, 393, 4302
735, 102, 111, 9222
735, 275, 253, 2670
736, 121, 210, 3495
736, 162, 228, 2359
736, 479, 121, 3174
736, 79, 462, 3082
736, 263, 446, 13707
736, 308, 496, 3684
736, 122, 26, 2887
736, 249, 165, 3111
737, 250, 356, 2821
737, 268, 225, 3334
737, 321, 4, 3659
737, 105, 106, 2292
737, 211, 403, 5450
737, 11, 260, 6812
737, 295, 205, 4760
738, 482, 60, 3017
738, 293, 66, 2334
738, 18, 130, 3616
738, 130, 80, 13012
738, 482, 162, 2103
739, 385, 414, 4315
739, 154, 386, 8241
739, 340, 438, 5892
740, 20, 50, 2935
740, 267, 212, 2841
740, 89, 74, 4054
740, 426, 359, 4820
740, 119, 36, 4740
740, 118, 362, 3140
740, 26, 122, 12562
740, 61, 418, 3844
741, 176, 37, 4140
741, 349, 56, 4892
741, 330, 304, 3955
741, 208, 281, 13975
741, 425, 444, 10294
742, 246, 239, 22140
742, 313, 98, 4264
742, 180, 384, 12399
742, 361, 398, 10812
743, 143, 480, 4425
743, 321, 4, 3204
743, 121, 479, 5204
743, 150, 137, 12022
743, 196, 137, 4988
744, 485, 396, 2494
744, 322, 17, 9918
744, 19, 222, 10200
744, 496, 308, 2697
744, 281, 208, 6702
745, 121, 210, 2967
745, 374, 410, 7611
745, 162, 482, 2542
745, 55, 246, 8281
745, 384, 2, 2384
746, 482, 60, 20965
746, 217, 357, 6538
746, 110, 415, 2111
746, 442, 105, 12298
747, 18, 130, 8986
747, 342, 489, 2488
747, 379, 437, 7049
747, 69, 430, 2308
747, 122, 26, 8696
748, 180, 384, 8177
748, 37, 176, 4082
748, 267, 212, 2290
748, 168, 339, 3648
748, 496, 308, 5654
748, 172, 25, 2456
749, 235, 177, 3548
749, 124, 163, 2371
749, 349, 56, 2098
749, 462, 79, 6161
749, 104, 172, 9108
750, 438, 428, 2543
750, 321, 4, 3021
750, 275, 253, 2884
750, 196, 137, 4392
750, 321, 331, 2907
751, 143, 400, 3201
751, 357, 9, 16409
751, 415, 234, 3646
751, 295, 205, 12780
752, 98, 313, 3296
752, 84, 385, 2909
752, 44, 229, 11343
752, 323, 37, 20177
752, 332, 453, 5523
753, 180, 384, 2858
753, 374, 410, 3477
753, 267, 212, 3167
753, 111, 102, 10422
753, 281, 208, 3659
754, 489, 40, 4308
754, 271, 265, 4198
754, 321, 4, 24240
755, 298, 428, 3270
755, 176, 37, 4506
755, 403, 211, 6763
755, 122, 26, 2153
756, 60, 482, 2324
756, 18, 130, 4659
756, 91, 17, 2949
756, 440, 290, 2177
756, 385, 414, 5683
756, 429, 56, 10018
756, 414, 184, 3982
756, 308, 496, 2593
757, 225, 397, 2285
757, 479, 121, 2418
757, 162, 482, 3823
757, 429, 12, 3038
757, 295, 205, 3569
757, 471, 49, 3948
757, 280, 200, 3768
758, 37, 176, 4713
758, 50, 292, 15459
758, 137, 150, 5052
758, 263, 446, 6925
758, 3, 188, 2568
758, 25, 287, 10886
759, 121, 210, 22377
759, 98, 313, 20872
759, 489, 342, 3218
759, 267, 212, 3081
759, 36, 119, 2199
759, 337, 122, 3255
760, 60, 482, 14462
760, 441, 108, 3722
760, 356, 250, 4044
760, 237, 206, 7985
760, 384, 180, 15936
760, 26, 122, 6629
761, 37, 176, 2609
761, 357, 217, 2388
761, 237, 489, 9303
761, 349, 56, 2147
761, 168, 339, 4017
762, 372, 169, 4771
762, 321, 4, 4725
762, 89, 74, 20812
762, 281, 208, 2299
762, 196, 137, 7279
762, 119, 443, 2706
763, 136, 6, 7287
763, 121, 479, 2507
763, 69, 430, 12863
763, 84, 309, 3210
764, 384, 180, 2639
764, 345, 141, 3212
764, 374, 410, 18375
764, 267, 212, 3135
764, 496, 308, 10415
765, 275, 253, 3656
765, 205, 295, 2271
766, 313, 98, 3333
766, 176, 37, 3640
766, 4, 321, 6599
767, 119, 378, 8748
767, 414, 385, 5698
767, 304, 330, 11178
767, 465, 6, 8432
767, 482, 162, 3145
767, 233, 156, 4036
768, 235, 177, 6572
768, 130, 18, 2179
768, 496, 308, 8967
768, 26, 122, 4694
768, 61, 418, 2658
769, 60, 482, 4065
769, 210, 121, 3768
769, 176, 37, 3031
769, 217, 357, 9627
770, 248, 445, 4443
770, 442, 105, 11410
770, 331, 321, 2499
771, 267, 212, 13827
771, 359, 426, 2213
771, 281, 208, 6951
772, 283, 482, 6076
772, 385, 84, 7784
772, 210, 303, 7904
772, 482, 162, 2114
772, 496, 308, 2977
772, 114, 250, 2118
772, 429, 12, 2741
773, 384, 180, 3527
773, 349, 56, 4388
773, 4, 321, 18538
773, 260, 11, 4967
773, 196, 137, 6807
773, 295, 205, 4753
774, 387, 134, 3529
774, 385, 414, 10328
774, 323, 37, 2269
774, 36, 119, 10157
775, 37, 176, 13648
775, 342, 489, 2204
775, 121, 479, 11304
775, 437, 379, 18504
775, 415, 471, 5646
775, 403, 211, 6553
776, 313, 98, 2503
776, 161, 216, 2725
776, 212, 267, 2931
776, 168, 339, 4813
776, 26, 122, 3812
777, 56, 442, 3352
777, 321, 4, 8668
777, 112, 393, 2624
777, 111, 102, 22338
777, 462, 79, 3733
778, 60, 482, 11131
778, 441, 108, 5729
778, 180, 384, 5119
778, 353, 108, 2178
778, 374, 410, 3105
779, 430, 69, 8138
780, 258, 158, 12262
780, 437, 63, 4679
780, 385, 414, 3397
780, 308, 496, 4076
780, 340, 438, 3511
780, 208, 281, 5322
780, 208, 94, 3077
780, 249, 165, 2397
781, 37, 176, 2659
781, 225, 268, 2387
781, 267, 212, 3103
781, 26, 122, 13076
782, 217, 357, 2512
782, 50, 292, 3783
782, 204, 14, 7974
782, 162, 482, 5011
782, 321, 331, 7587
783, 265, 271, 4464
783, 56, 349, 8469
783, 446, 263, 2756
784, 60, 482, 4384
784, 293, 66, 3709
784, 180, 384, 2374
784, 385, 89, 3738
784, 103, 132, 5186
785, 313, 98, 7173
785, 356, 250, 2859
785, 18, 130, 2760
785, 321, 4, 4403
785, 308, 496, 3093
785, 137, 196, 6091
785, 361, 398, 3310
786, 210, 121, 3978
786, 163, 124, 23023
786, 89, 74, 3801
786, 275, 254, 4363
786, 227, 460, 6253
787, 176, 37, 6490
787, 267, 212, 2852
787, 479, 121, 5234
787, 150, 137, 4158
787, 172, 104, 6067
788, 143, 480, 4984
788, 339, 168, 12805
788, 122, 26, 2350
788, 205, 295, 2142
789, 428, 438, 4474
789, 342, 489, 2657
789, 63, 381, 20974
789, 385, 414, 2285
789, 208, 281, 4636
789, 418, 61, 10829
790, 304, 278, 2475
790, 98, 313, 18804
790, 357, 217, 4829
790, 349, 56, 3146
790, 212, 267, 3403
791, 384, 180, 5691
791, 176, 37, 3298
791, 330, 304, 3465
791, 462, 79, 2167
791, 426, 359, 2370
791, 26, 122, 13549
791, 234, 415, 8204
791, 2, 384, 2505
792, 235, 177, 6107
792, 60, 482, 7279
792, 356, 270, 10031
792, 106, 105, 3516
792, 415, 110, 9084
793, 321, 4, 3336
793, 12, 429, 2868
794, 121, 210, 11970
794, 313, 98, 2649
794, 212, 278, 2661
794, 176, 37, 5662
794, 119, 378, 12529
794, 267, 212, 3975
794, 308, 496, 13621
794, 281, 208, 2379
795, 374, 410, 2651
795, 429, 56, 5801
795, 482, 162, 4738
795, 430, 69, 8078
795, 325, 170, 2801
795, 446, 263, 9691
795, 295, 205, 5164
796, 32, 181, 8056
796, 372, 169, 3860
796, 156, 233, 3490
797, 246, 239, 4065
797, 176, 37, 12790
797, 489, 342, 6039
797, 349, 56, 4129
797, 36, 119, 2144
798, 485, 438, 2479
798, 98, 313, 2952
798, 130, 18, 5691
798, 217, 357, 3092
798, 209, 182, 3207
798, 137, 196, 16215
799, 250, 356, 3108
799, 102, 111, 5513
799, 386, 154, 2898
799, 137, 150, 4873
799, 253, 275, 3793
800, 256, 103, 4274
800, 235, 177, 4362
800, 482, 60, 3565
800, 237, 206, 10304
800, 180, 384, 18312
800, 414, 385, 3350
800, 212, 267, 2377
800, 308, 496, 2541
800, 26, 122, 2177
800, 418, 61, 4963
800, 252, 100, 2606
800, 331, 321, 2676
801, 4, 321, 3219
801, 479, 121, 4250
801, 246, 489, 3061
802, 349, 56, 5137
802, 374, 410, 5327
802, 322, 17, 3615
802, 443, 119, 21027
803, 489, 40, 7754
803, 84, 385, 4437
803, 74, 89, 7668
803, 188, 3, 2112
803, 281, 208, 4967
804, 176, 37, 24442
804, 212, 267, 8727
805, 60, 482, 2200
805, 441, 108, 6901
805, 357, 217, 15176
805, 143, 400, 3033
805, 482, 162, 6358
805, 37, 323, 14847
805, 11, 260, 10823
806, 210, 121, 3122
806, 180, 384, 5128
806, 430, 69, 2154
806, 469, 431, 6201
806, 26, 122, 4062
806, 196, 137, 2291
807, 98, 313, 10555
807, 224, 316, 3494
807, 321, 4, 3847
808, 212, 494, 5696
808, 345, 141, 6878
808, 496, 308, 6294
809, 248, 445, 4424
809, 18, 130, 2152
809, 374, 410, 2464
809, 437, 379, 5968
809, 12, 429, 3299
809, 205, 295, 2440
810, 267, 212, 2588
810, 339, 168, 3402
810, 137, 150, 3144
811, 60, 482, 4390
811, 211, 403, 2192
811, 208, 281, 9642
812, 180, 384, 3392
812, 37, 176, 2957
812, 292, 50, 3746
812, 393, 112, 10903
812, 414, 385, 6516
812, 446, 263, 5391
812, 165, 249, 8735
812, 398, 361, 3539
812, 84, 309, 4446
813, 235, 177, 2107
813, 283, 18, 16164
813, 161, 216, 3570
813, 56, 349, 3897
813, 162, 482, 2714
813, 158, 15, 3884
813, 26, 122, 2340
814, 289, 254, 9244
814, 121, 479, 9560
814, 308, 496, 5817
814, 156, 233, 4253
814, 321, 331, 11358
814, 261, 56, 3314
815, 134, 387, 7137
815, 176, 37, 9060
815, 79, 462, 3145
815, 172, 25, 3319
816, 98, 313, 2665
816, 489, 342, 3685
816, 4, 321, 3192
816, 196, 137, 2240
816, 295, 205, 2241
817, 482, 60, 3015
817, 303, 210, 13171
817, 267, 212, 2466
817, 426, 359, 13908
817, 36, 119, 2353
817, 442, 105, 2111
818, 357, 217, 4639
818, 349, 56, 20298
818, 496, 308, 3238
818, 208, 281, 6735
819, 66, 293, 5041
819, 356, 250, 4356
819, 180, 384, 2985
819, 229, 44, 4328
819, 321, 4, 5020
819, 102, 111, 6187
819, 26, 122, 3782
820, 210, 121, 3411
820, 441, 108, 4595
820, 37, 176, 3360
820, 374, 410, 3934
821, 162, 482, 4100
821, 208, 281, 2123
821, 61, 418, 2313
822, 482, 60, 2314
822, 225, 268, 2492
822, 89, 74, 3735
822, 471, 415, 2667
822, 137, 150, 4253
822, 438, 340, 22044
822, 444, 425, 6663
823, 98, 313, 5910
823, 349, 56, 4411
823, 104, 172, 3471
824, 180, 384, 2773
824, 237, 489, 2451
824, 496, 308, 7814
824, 208, 94, 4006
825, 121, 479, 5062
825, 330, 304, 4561
825, 430, 69, 3760
825, 253, 275, 16903
825, 429, 12, 2111
825, 456, 244, 6275
826, 41, 120, 3535
826, 18, 130, 4244
826, 176, 37, 4003
826, 489, 342, 16132
826, 385, 414, 6551
826, 212, 267, 2482
826, 122, 26, 3488
826, 281, 208, 2563
827, 4, 321, 4461
827, 137, 196, 2380
828, 172, 207, 3600
828, 65, 295, 3076
828, 6, 465, 2565
828, 52, 86, 2335
829, 60, 482, 2407
829, 6, 136, 18111
829, 180, 384, 3069
829, 271, 265, 7773
829, 335, 389, 6058
830, 356, 250, 5993
830, 17, 322, 7272
830, 19, 222, 3671
830, 246, 288, 2192
830, 295, 205, 20701
831, 339, 168, 2901
831, 119, 36, 4820
831, 263, 446, 2318
831, 55, 246, 7822
831, 337, 122, 7282
832, 428, 438, 4529
832, 321, 4, 3227
832, 496, 308, 3178
832, 415, 234, 2115
833, 121, 210, 12146
833, 313, 98, 8672
833, 428, 298, 3007
833, 217, 357, 3717
833, 119, 378, 15820
833, 292, 50, 3159
833, 372, 169, 4816
833, 323, 37, 5611
833, 184, 414, 2143
834, 37, 176, 3789
834, 56, 349, 6409
834, 212, 267, 5266
834, 482, 162, 2180
834, 150, 137, 2756
834, 122, 26, 2352
834, 61, 418, 5346
835, 180, 384, 2995
836, 235, 177, 14662
836, 410, 374, 7199
836, 379, 437, 2391
836, 208, 281, 4019
837, 78, 478, 7557
837, 206, 237, 7467
837, 317, 44, 3947
837, 414, 385, 11752
837, 121, 479, 6769
837, 89, 74, 2381
837, 256, 3, 2228
837, 11, 260, 4111
838, 60, 482, 2869
838, 98, 313, 3274
838, 176, 37, 3587
838, 4, 321, 6041
838, 429, 56, 4151
838, 9, 357, 2257
838, 287, 25, 5999
839, 84, 385, 4768
839, 330, 304, 3321
839, 2, 384, 2442
840, 121, 210, 4994
840, 359, 426, 10856
840, 496, 308, 3421
841, 56, 349, 9342
841, 137, 196, 2498
842, 180, 384, 5378
842, 283, 482, 4055
842, 109, 475, 4645
842, 212, 267, 9547
842, 122, 26, 4427
842, 169, 329, 16223
842, 361, 398, 2411
843, 18, 130, 3013
843, 342, 489, 2120
843, 4, 321, 2502
843, 430, 69, 8891
843, 308, 496, 5095
844, 103, 256, 5418
844, 356, 250, 2185
844, 479, 121, 11335
845, 313, 98, 5031
845, 210, 303, 10272
845, 374, 410, 18655
845, 137, 150, 2638
845, 281, 208, 2304
845, 205, 295, 6917
846, 142, 228, 2726
846, 96, 310, 3487
846, 176, 37, 6672
846, 415, 110, 2395
846, 267, 212, 2427
846, 168, 339, 11666
846, 118, 362, 4388
846, 61, 418, 9599
847, 60, 482, 4019
847, 121, 210, 3531
847, 441, 108, 2170
847, 4, 321, 5930
847, 111, 102, 2105
847, 119, 36, 2568
847, 26, 122, 4448
847, 188, 3, 5668
847, 331, 321, 3037
848, 482, 162, 4189
848, 403, 211, 2143
848, 208, 281, 10044
848, 137, 196, 10954
848, 49, 471, 2567
849, 134, 387, 3191
849, 485, 396, 10144
849, 124, 163, 3303
849, 176, 37, 2730
849, 63, 381, 15257
849, 309, 84, 5398
850, 98, 313, 2132
850, 130, 18, 2100
850, 217, 357, 12342
850, 212, 267, 2806
850, 275, 253, 6204
851, 445, 248, 5747
851, 384, 180, 4455
851, 56, 349, 7243
851, 410, 374, 2880
851, 79, 462, 2144
851, 429, 12, 4197
851, 156, 233, 3166
851, 119, 443, 2374
852, 293, 66, 7565
852, 308, 496, 11669
853, 176, 37, 2665
853, 489, 342, 3139
853, 4, 321, 4058
853, 267, 212, 15375
853, 446, 263, 10785
854, 304, 278, 2509
854, 414, 385, 2475
854, 121, 479, 7789
854, 26, 122, 6995
855, 50, 292, 5767
855, 209, 182, 2562
855, 165, 249, 10812
856, 18, 283, 7203
856, 339, 168, 2232
856, 430, 69, 5504
857, 60, 482, 7537
857, 176, 37, 13303
857, 349, 56, 5918
857, 6, 465, 2895
857, 122, 26, 2284
857, 281, 208, 6782
857, 409, 343, 5608
858, 321, 4, 3204
858, 374, 410, 2228
858, 111, 102, 3385
859, 121, 210, 2186
859, 40, 489, 4466
859, 180, 384, 2540
859, 345, 141, 4779
859, 162, 228, 8578
859, 143, 400, 2524
859, 482, 162, 4113
859, 295, 205, 2527
860, 235, 177, 10883
860, 98, 313, 2195
860, 250, 356, 14699
860, 176, 37, 2136
860, 217, 357, 7020
860, 356, 270, 2403
860, 267, 212, 2288
860, 74, 89, 2388
860, 496, 308, 5727
861, 60, 482, 2823
861, 26, 122, 3350
861, 234, 415, 7708
862, 239, 246, 13777
862, 442, 56, 6021
862, 91, 17, 3724
862, 426, 359, 8036
862, 340, 438, 12782
864, 18, 130, 5896
864, 37, 176, 3147
864, 14, 204, 7129
864, 442, 105, 5710
864, 61, 418, 11369
864, 137, 196, 5416
865, 237, 489, 9722
865, 4, 321, 14277
865, 413, 294, 4853
865, 36, 119, 2396
865, 208, 281, 4102
866, 60, 482, 8065
866, 56, 349, 4620
866, 119, 378, 2425
866, 79, 462, 2341
866, 132, 103, 2691
866, 12, 429, 2186
867, 158, 258, 7152
867, 237, 206, 3438
867, 26, 122, 4483
868, 313, 98, 4003
868, 438, 428, 3344
868, 37, 176, 2181
868, 385, 89, 2245
868, 267, 212, 15159
868, 479, 121, 14677
868, 308, 496, 2595
869, 384, 180, 13727
869, 437, 63, 2335
869, 385, 414, 2817
869, 154, 386, 2579
869, 104, 172, 4660
870, 441, 108, 4541
870, 74, 89, 5197
870, 330, 304, 5365
870, 482, 162, 4410
870, 150, 137, 4615
870, 276, 212, 12294
871, 489, 342, 13251
871, 208, 281, 5841
871, 252, 100, 6662
871, 398, 361, 10428
872, 482, 60, 2146
872, 84, 385, 4211
872, 321, 4, 3883
872, 374, 410, 2813
872, 339, 168, 2377
872, 323, 37, 3778
872, 196, 137, 4145
873, 210, 121, 7402
873, 180, 384, 3373
873, 271, 265, 3089
873, 353, 108, 8346
873, 393, 112, 2794
873, 20, 50, 6584
873, 496, 308, 3272
873, 122, 26, 4672
874, 445, 248, 4495
874, 37, 176, 3907
874, 268, 225, 18089
874, 212, 267, 2555
874, 233, 156, 4922
874, 205, 295, 4594
875, 357, 217, 3994
875, 379, 437, 10938
875, 184, 414, 2607
876, 32, 181, 7462
876, 36, 119, 11995
877, 18, 130, 4745
877, 37, 176, 3248
877, 56, 349, 2647
877, 4, 321, 16385
877, 440, 290, 4211
877, 331, 321, 2313
878, 313, 98, 19269
878, 69, 430, 4325
878, 308, 496, 7580
878, 281, 208, 2158
878, 84, 309, 7734
879, 263, 446, 13823
879, 122, 26, 3770
879, 234, 415, 3803
879, 295, 205, 2684
879, 460, 227, 2224
880, 137, 196, 10306
881, 60, 482, 3811
881, 293, 66, 5183
881, 180, 384, 9723
881, 189, 297, 11947
881, 267, 212, 5103
881, 162, 482, 2775
881, 188, 3, 2849
882, 4, 321, 6575
882, 121, 479, 3767
882, 308, 496, 2664
882, 208, 281, 2964
882, 25, 172, 3400
883, 103, 256, 3432
883, 482, 283, 11776
883, 410, 374, 2937
883, 414, 385, 4236
884, 177, 235, 4770
884, 250, 356, 13464
884, 176, 37, 3905
884, 489, 342, 7306
884, 111, 102, 2804
884, 332, 453, 8346
884, 12, 429, 2449
885, 122, 26, 2418
886, 180, 384, 10725
886, 217, 357, 2568
886, 283, 18, 3159
886, 168, 339, 2297
886, 403, 211, 2825
887, 313, 98, 2580
887, 216, 161, 8439
887, 4, 321, 18656
887, 415, 471, 3568
887, 79, 462, 2639
887, 496, 308, 2555
887, 418, 61, 3611
888, 374, 410, 4108
888, 479, 121, 2216
888, 162, 482, 10869
888, 11, 260, 7315
888, 200, 280, 6692
889, 18, 130, 6676
889, 37, 176, 5871
889, 212, 267, 10170
889, 26, 122, 4306
889, 281, 208, 2526
889, 275, 253, 3242
890, 210, 121, 4278
890, 349, 56, 7577
890, 292, 50, 7049
890, 361, 398, 2180
891, 482, 60, 2498
891, 445, 248, 2134
891, 496, 308, 4233
891, 137, 196, 2191
892, 384, 180, 3615
892, 342, 489, 2822
892, 15, 158, 9078
893, 98, 313, 2853
893, 69, 430, 8395
893, 426, 359, 9061
893, 295, 205, 2861
894, 349, 56, 3172
894, 119, 378, 2231
894, 321, 4, 2108
894, 304, 330, 9352
894, 429, 56, 13894
895, 130, 18, 23896
895, 385, 84, 2097
895, 80, 130, 10339
895, 176, 37, 4402
895, 212, 267, 2211
895, 19, 222, 6715
895, 246, 489, 4053
895, 52, 86, 21337
896, 437, 379, 4875
896, 429, 12, 6174
897, 98, 313, 12414
897, 414, 385, 2778
897, 479, 121, 18518
897, 36, 119, 4574
897, 122, 26, 4283
897, 281, 208, 22166
898, 357, 217, 8193
898, 74, 89, 19596
898, 425, 444, 3960
898, 25, 287, 4000
899, 210, 121, 15992
899, 40, 489, 6603
899, 384, 180, 2682
899, 37, 176, 6823
899, 489, 342, 16412
899, 268, 225, 13167
899, 4, 321, 20137
899, 137, 150, 3386
899, 308, 496, 2595
900, 387, 134, 5122
900, 256, 3, 5242
900, 165, 249, 4874
900, 196, 137, 2534
901, 316, 224, 3708
901, 124, 163, 2122
901, 112, 393, 3594
901, 374, 410, 10434
901, 267, 212, 2880
901, 482, 162, 8438
901, 26, 122, 23369
901, 295, 205, 4491
901, 56, 261, 2470
902, 177, 235, 3467
902, 60, 482, 4006
902, 480, 143, 2427
902, 322, 17, 17336
903, 98, 313, 4420
903, 494, 212, 8720
903, 356, 250, 3193
903, 206, 237, 2307
903, 130, 18, 2450
903, 321, 4, 3553
903, 168, 339, 2426
903, 61, 418, 3449
903, 122, 337, 3009
903, 321, 331, 15602
904, 108, 441, 18839
904, 345, 141, 5157
904, 415, 110, 2927
904, 79, 462, 4778
905, 121, 210, 8875
905, 384, 180, 3180
905, 169, 372, 2916
905, 212, 267, 2985
906, 438, 428, 6664
906, 37, 176, 2354
906, 109, 475, 2795
906, 56, 349, 4148
906, 281, 208, 2181
907, 142, 228, 12165
907, 489, 342, 4202
907, 374, 410, 2198
907, 479, 121, 3691
907, 426, 359, 2186
907, 308, 496, 2489
908, 217, 357, 4616
908, 210, 303, 4003
908, 106, 105, 10968
908, 482, 162, 2673
908, 325, 170, 2288
908, 263, 446, 6314
908, 196, 137, 2957
908, 361, 398, 16706
909, 428, 298, 13221
909, 204, 14, 17915
909, 4, 321, 3722
909, 414, 385, 3436
909, 111, 102, 3761
909, 156, 233, 3137
910, 304, 330, 11286
910, 254, 275, 3310
910, 55, 246, 5251
910, 496, 308, 6960
910, 122, 26, 2326
910, 275, 253, 7357
911, 60, 482, 6217
911, 180, 384, 18124
911, 37, 176, 9088
911, 265, 271, 4175
911, 349, 56, 7222
911, 356, 270, 19670
911, 212, 267, 16070
912, 246, 239, 2908
912, 313, 98, 2947
912, 489, 237, 2318
912, 357, 9, 4992
912, 281, 208, 3271
912, 295, 205, 12297
913, 177, 235, 7444
913, 250, 356, 7431
913, 216, 161, 2646
913, 308, 496, 2782
913, 122, 26, 5391
913, 119, 443, 8703
914, 225, 397, 6022
914, 430, 69, 2549
914, 442, 105, 4100
915, 210, 121, 5033
915, 321, 4, 2783
915, 479, 121, 2735
915, 429, 12, 2833
916, 60, 482, 5646
916, 403, 211, 3705
916, 104, 172, 2953
917, 267, 212, 13443
917, 168, 339, 3990
917, 340, 438, 5452
917, 208, 94, 2411
918, 485, 438, 2148
918, 18, 130, 7633
918, 323, 37, 9603
918, 36, 119, 3640
919, 445, 248, 3188
919, 313, 98, 4971
919, 37, 176, 2582
919, 349, 56, 3168
919, 281, 208, 8240
919, 309, 84, 4581
920, 384, 180, 4652
920, 485, 396, 3829
920, 385, 84, 2402
920, 414, 385, 11101
921, 121, 210, 15704
921, 293, 66, 2217
921, 342, 489, 2303
921, 89, 74, 15368
921, 162, 482, 2173
921, 137, 150, 9843
921, 496, 308, 3324
921, 415, 234, 6900
922, 176, 37, 3314
922, 119, 378, 3077
922, 121, 479, 2904
922, 122, 26, 6508
923, 321, 4, 11490
923, 374, 410, 3177
923, 212, 267, 2143
923, 196, 137, 2425
923, 331, 321, 3101
924, 482, 60, 3550
924, 2, 384, 3981
925, 313, 98, 2561
925, 37, 176, 17506
925, 353, 108, 2208
925, 268, 225, 3703
925, 26, 122, 2528
925, 281, 208, 4736
926, 357, 217, 5713
926, 393, 112, 4058
927, 384, 180, 11736
927, 4, 321, 3253
927, 426, 359, 6182
927, 446, 263, 5010
927, 61, 418, 3462
927, 456, 244, 12168
927, 295, 205, 2638
927, 361, 398, 3169
928, 56, 442, 2118
928, 56, 349, 2518
928, 479, 121, 3355
928, 188, 3, 5852
928, 250, 114, 2375
929, 98, 313, 3284
929, 206, 237, 3858
929, 18, 130, 3593
929, 387, 134, 9711
929, 37, 176, 3922
929, 212, 267, 2416
929, 15, 158, 3185
930, 478, 78, 11055
930, 379, 437, 5366
930, 79, 462, 2274
930, 496, 308, 3594
931, 60, 482, 3465
931, 489, 342, 3729
931, 292, 50, 15054
931, 168, 339, 7768
931, 26, 122, 4024
931, 281, 208, 6311
931, 165, 249, 4416
932, 210, 121, 4910
932, 271, 265, 2140
932, 154, 386, 2191
933, 98, 313, 3081
933, 180, 384, 14027
933, 176, 37, 5716
933, 496, 308, 11415
934, 120, 41, 4546
934, 356, 250, 9746
934, 110, 415, 3559
934, 482, 162, 6086
934, 132, 103, 6307
934, 471, 49, 2813
935, 345, 141, 9102
935, 321, 4, 5064
935, 385, 414, 3135
935, 212, 276, 5215
935, 196, 137, 2748
936, 108, 441, 2207
936, 267, 212, 2802
936, 430, 69, 8656
936, 222, 19, 8526
936, 122, 26, 3206
936, 156, 233, 7235
937, 177, 235, 2238
937, 158, 258, 2611
937, 384, 180, 2393
937, 44, 229, 6714
937, 294, 413, 5764
937, 6, 465, 3344
937, 287, 25, 2441
937, 321, 331, 7901
938, 60, 482, 4308
938, 96, 310, 9345
938, 374, 410, 15230
938, 102, 111, 12868
938, 330, 304, 2246
938, 323, 37, 2701
939, 321, 4, 2594
939, 479, 121, 10992
940, 32, 181, 5763
940, 176, 37, 6755
940, 56, 349, 2717
940, 339, 168, 3093
940, 208, 281, 5227
941, 313, 98, 2406
941, 278, 212, 10498
941, 56, 429, 3966
941, 446, 263, 18822
941, 496, 308, 3391
942, 378, 119, 2786
942, 482, 162, 2933
942, 36, 119, 2926
942, 295, 205, 2485
943, 210, 121, 5411
943, 66, 293, 4381
943, 176, 37, 5406
943, 321, 4, 2132
943, 89, 74, 3812
943, 150, 137, 5535
943, 12, 429, 2200
944, 267, 212, 7242
944, 122, 26, 2280
944, 84, 309, 3367
945, 482, 60, 2792
